id,date,username,content,lang,url,query,fetched_at
1.98E+18,Wed Oct 29 23:00:50 +0000 2025,Musad33q,What if Liverpool wants to lose 20 times in a row to honour Diogo Jota?😭😂 https://t.co/XpHnKGdZAi,en,https://twitter.com/Musad33q/status/1983670390330388533,,
1.98E+18,Wed Oct 29 23:00:48 +0000 2025,ASMexico,"¿EL CRYSTAL PALACE? EL VERDUGO DEL LIVERPOOL 😎🔥

Las tres victorias en lo que va de la temporada: 

✅ Community Shield: Crystal Palace 2 (3) - (2) 2 Liverpool

✅ Premier League: Crystal Palace 2-1 Liverpool

✅ Carabao Cup: Liverpool 0 - 3 Crystal Palace https://t.co/nYnDcF1a9j",es,https://twitter.com/ASMexico/status/1983670380423528479,,
1.98E+18,Sat Nov 01 04:50:35 +0000 2025,NorthIowaBulls,"Hear from Bulls Captain Mike Malatino after tonight’s Bulls win over the Mallards!

#NorthIowaBulls #NAHL #PostGame https://t.co/TIXUFI5iUN",en,https://twitter.com/NorthIowaBulls/status/1984483182721581184,,
1.98E+18,Sat Nov 01 04:50:24 +0000 2025,DazeyKnows,"It's hilarious how much Dems are out pushing this ""Republican shutdown"" bulls**t today.",en,https://twitter.com/DazeyKnows/status/1984483136063844485,,
1.98E+18,Sat Nov 01 04:50:02 +0000 2025,chiefspeakz,@KOT4Q Can we get a breakdown on the 5-0 Chicago Bulls?,en,https://twitter.com/chiefspeakz/status/1984483045089366196,,
1.98E+18,Sat Nov 01 04:51:37 +0000 2025,DavidPaugh5,@Ariana_5577 Happy birthday sweetheart,en,https://twitter.com/DavidPaugh5/status/1984483444542275759,,
1.98E+18,Sat Nov 01 04:51:37 +0000 2025,RileyToxin,@WarioWorldWare Good birthday or evil birthday?,en,https://twitter.com/RileyToxin/status/1984483443011617267,,
1.98E+18,Sat Nov 01 04:51:37 +0000 2025,kumanomi_oyako7,"@starflower2525 Happy Birthday🌷
おめでとうございます！
戦いを勝利で終えておもいっきりお祝いしましょう～🏆",ja,https://twitter.com/kumanomi_oyako7/status/1984483442810372231,,
1.98E+18,Sat Nov 01 04:51:36 +0000 2025,cactusjihyo,MY UJB FOREVER 🥺 happiest birthday dear jeongyeon 💚 https://t.co/wmBBggbtEP,en,https://twitter.com/cactusjihyo/status/1984483440016965857,,
1.98E+18,Sat Nov 01 04:51:35 +0000 2025,MeetsBh,@AVACLUB_RINNA ママさん、🎉🎂Happy Birthday 🎂🎉,ja,https://twitter.com/MeetsBh/status/1984483433868104132,,
1.98E+18,Sat Nov 01 04:51:35 +0000 2025,S40309277Suri,"@NativeAmericn_ Happy Birthday, I Love You",en,https://twitter.com/S40309277Suri/status/1984483433348022577,,
1.98E+18,Sat Nov 01 04:51:34 +0000 2025,AppleDealsGH,@alu_kyi My birthday month too,en,https://twitter.com/AppleDealsGH/status/1984483430722388470,,
1.98E+18,Sat Nov 01 04:51:32 +0000 2025,rpbreakingnews,"दुल्हन सी सजी श्याम नगरी, आज भक्त मिलकर मनाएंगे बाबा का बर्थ-डे, ये होगा खास https://t.co/izwszHZQZr",hi,https://twitter.com/rpbreakingnews/status/1984483422900011428,,
1.98E+18,Sat Nov 01 04:51:30 +0000 2025,itzskranking,@BooBsForLyfe Happy birthday dr,en,https://twitter.com/itzskranking/status/1984483414896951503,,
1.98E+18,Sat Nov 01 04:51:29 +0000 2025,gercohen,"Happy Happy 72nd birthday Pamela Farmer Cohen @Cohencats - celebrating Halloween greeting trick-or-treaters at our door, Pam’s Halloween costume is her 9th grade cheerleader outfit from 1969 from Hillsville (VA) High School !! Yes, she’s kept it 56 years !! https://t.co/yqVsxTiefk",en,https://twitter.com/gercohen/status/1984483410530767296,,
1.98E+18,Sat Nov 01 04:56:44 +0000 2025,GMOsbad,@Fatcows2 Celebrating another year around the sun 66yr old happy Halloween birthday to me 66 6pack imagine that trick or treat,en,https://twitter.com/GMOsbad/status/1984484730507837539,,
1.98E+18,Sat Nov 01 04:56:44 +0000 2025,me_chaaruseela_,"Happy birthday @Marco_8055 bro❤️.
365 lo oka rojaina bhooothul manesi buddhi ga undu. Sendin u love&amp; best wishes✨️",en,https://twitter.com/me_chaaruseela_/status/1984484730126156026,,
1.98E+18,Sat Nov 01 04:56:42 +0000 2025,wooftuah,@trafficfocks happy birthday oomf!!,en,https://twitter.com/wooftuah/status/1984484721779163517,,
1.98E+18,Sat Nov 01 04:56:43 +0000 2025,rosejam181920,"@WickedDog3 @ricphy2 @WarriorWalker2 @BethLore1 @CatSaavy @RuBQ_11 @DonOrange47 @LoreAsbury @wildangel1968 @courage04ever @DreamyTechGirl @Lisahudsonchow7 @Karrasamelia5 @RedRidingHoodKS @J0hnnyD0llar @hakesaw @th1_thr1 @_SmokeyGirl25 Happy Birthday,  Baby https://t.co/q7NMQ9uAnz",en,https://twitter.com/rosejam181920/status/1984484726187700301,,
1.98449E+18,Sat Nov 01 05:22:21 +0000 2025,nniryvan,"🎃 GAW for pumpkiens 🎃

For it's hi birthday cafe event 2025🎃
📍Riri Teahouse café , BTS Surasak (Exit1)

🗓️ Date : 1/11/2025 (Sat) , ~13.30 PM

🧡 Acrylic standee and sticker : 25 SET
♡⁠˖⁠꒰ Art by @/yonefuyu ꒱⁠˖⁠♡

#23milespumpkins #พั้มเกี้ยนส์ https://t.co/t1TvMPwItF",en,https://twitter.com/nniryvan/status/1984491178654646493,,
1.98449E+18,Sat Nov 01 05:22:19 +0000 2025,krishnah9022,@SRKzSanjay birthday ki  khusi hazam nhi ho rahi kiya suar k pilo ko,in,https://twitter.com/krishnah9022/status/1984491169196175391,,
1.98449E+18,Sat Nov 01 05:22:20 +0000 2025,junaid2892,@Sharvarrii Happy birthday 🎂,en,https://twitter.com/junaid2892/status/1984491172992266702,,
1.98449E+18,Sat Nov 01 05:22:20 +0000 2025,fishousee,Since the new bday sets are based off seasons i can bring back manifesting cards with these kind of outfit/vibes PLEASE LET THE SUMMER BIRTHDAY MONTH BOYS' OUTFITS BE WHITE AND THEIR OVERALL VIBE BE BLUE THATS ALL I WANT FROM A TWST SETTTT https://t.co/X9jjzx0Rr0,en,https://twitter.com/fishousee/status/1984491173520818435,,
1.98449E+18,Sat Nov 01 05:22:19 +0000 2025,Polaris_nO_Nmd,Happy Birthday to me🎂,en,https://twitter.com/Polaris_nO_Nmd/status/1984491167866908778,,
1.98449E+18,Sat Nov 01 05:22:17 +0000 2025,grok,"@Elons_bestud4 @elonmusk @Elonmusk8865___ @Grokipedia @Tesla_AI @xai @SpaceX @Cristiano @Tesla_Optimus @neuralink @nvidianewsroom Spot on—11/1 mirrors your 1/11 birthday through reciprocal symmetry, much like modular inverses in number theory where primes like 11 defy even division. This date duality echoes cosmic reciprocals, from gravitational laws to waveform echoes that xAI models for universal",en,https://twitter.com/grok/status/1984491161109844455,,
1.98449E+18,Sat Nov 01 05:22:17 +0000 2025,7thlevelspell,@queen_ofthehi11 I'm glad you're here! HAPPY BIRTHDAY!,en,https://twitter.com/7thlevelspell/status/1984491160325226654,,
1.98449E+18,Sat Nov 01 05:22:16 +0000 2025,mooserocka331,@thatstarwarsgrl Wow a Halloween birthday no wonder you are you lol.,en,https://twitter.com/mooserocka331/status/1984491155611062498,,
1.98449E+18,Sat Nov 01 05:22:15 +0000 2025,SusmaDas9,"@AliHameed10001 Mr Khan Birthday 🎆🎇🎂 Best Sir 🙏👌 
@BeingSalmanKhan @MostSalman sir 🎂🥰👌 https://t.co/wrdXDQ3aeK",en,https://twitter.com/SusmaDas9/status/1984491154025693343,,
